,pna,pacwarmpool,pacwarm,qbo,amon,ea,nina1,wp,nao,soi,ammsst,nina3,tsa,nina4,gmsst,tna,whwp,epo,solar,nina34,tni,jonesnao,noi
1951_1,-1.18,-0.728,-0.728,-6.01,0.096,-0.74,24.11,-0.07,-0.42,2.5,2.14,24.79,-0.98,27.21,-0.44,0.06,-0.17,-0.81,1079,25.24,1.315,0.82,2.702
1951_2,-2.11,-0.836,-0.836,-5.32,-0.008,-1.66,25.19,-0.58,0.35,1.5,0.94,25.65,-0.7,27.09,-0.49,-0.17,-0.3,-1.32,1019,25.71,1.461,0.93,1.878
1951_3,-1.09,-0.798,-0.798,-1.93,0.006,0.11,25.74,-0.29,-1.47,-0.2,2.29,26.87,-0.87,27.74,-0.19,-0.07,-0.93,0.2,1025,26.9,1.59,-2.01,3.103
1951_4,0.47,-0.799,-0.799,0.91,0.162,-2.31,25.29,-0.19,-0.38,-0.5,3.63,27.37,-0.51,28.21,-0.09,0.17,-0.7,0.02,1271,27.58,1.457,-0.45,-3.88
1951_5,1.19,-0.674,-0.674,2.26,0.166,0.93,24.59,0.7,-0.5,-1.1,3.7,27.07,-0.37,29.18,-0.01,0.14,-0.93,-0.04,1686,27.92,1.615,-2.11,-2.213
1951_6,-0.54,-0.773,-0.773,-0.3,0.283,1.91,24.61,0.1,-1.35,0.3,3.85,26.66,-0.26,29.05,-0.17,0.17,-0.56,-0.62,1617,27.73,1.627,-1.16,-0.903
1951_7,-0.44,-0.808,-0.808,-2.7,0.415,-0.86,23.82,0.88,1.39,-1.7,2.87,26.42,-0.11,29.12,-0.16,0.41,-0.07,0.98,1163,27.6,1.521,1.1,-0.336
1951_8,0.02,-0.89,-0.89,-5.31,0.297,-3.26,22.18,0.73,-0.41,-0.4,0.98,25.52,0.05,28.53,0.04,0.2,2.23,0.41,1098,27.02,1.493,0.85,-0.872
1951_9,-0.08,-0.645,-0.645,-5.92,0.243,-0.26,21.29,-3.45,-1.18,-1.8,-0.04,25.36,0.05,28.64,-0.04,0.15,1.5,1.42,1178,27.23,1.255,-0.22,-1.36
1951_10,0.43,-0.512,-0.512,-4.59,0.252,0.59,21.74,-0.47,2.54,-1.6,-0.97,25.58,0.03,28.54,0.03,0.09,1.55,-0.11,1060,27.2,0.799,-0.13,0.21
1951_11,0.21,-0.585,-0.585,-3.65,0.168,0.48,22.34,0.62,-0.54,-1.3,-1.19,25.91,-0.08,28.65,0.0,-0.03,1.09,0.62,1044,27.25,0.492,-0.97,-1.165
1951_12,-1.59,-0.556,-0.556,-3.98,0.168,0.04,22.83,0.2,1.13,-1.2,-2.02,25.84,0.0,28.58,0.15,-0.07,0.01,-99.9,1024,26.91,0.294,2.54,-0.464
1952_1,-3.19,-0.541,-0.541,-6.8,0.165,-1.07,24.36,1.43,0.57,-1.5,-2.89,25.8,0.06,28.28,0.07,-0.41,-0.07,1.59,954,26.67,0.168,0.92,-1.444
1952_2,0.08,-0.535,-0.535,-7.71,0.176,-1.46,26.02,0.88,-1.38,-1.0,-1.44,26.37,-0.01,28.04,0.1,-0.15,-0.26,-1.09,862,26.74,-0.293,0.15,2.156
1952_3,-0.69,-0.62,-0.62,-6.99,0.224,0.16,26.08,0.06,-1.97,0.9,0.92,27.05,-0.08,27.98,-0.15,-0.02,-0.31,-2.13,785,27.17,-0.368,-1.14,1.74
1952_4,0.89,-0.621,-0.621,-5.68,0.184,0.12,24.44,0.28,0.95,-0.4,1.13,27.27,-0.08,28.47,-0.05,0.04,0.35,-2.44,840,27.8,-0.374,2.79,-1.652
1952_5,-0.79,-0.667,-0.667,-4.76,0.174,0.24,23.48,0.93,-0.99,1.2,2.09,26.64,-0.19,28.67,-0.13,0.13,0.24,0.06,809,27.79,-0.567,-0.94,0.535
1952_6,0.53,-0.804,-0.804,-6.0,0.376,-0.4,21.93,1.08,-0.1,1.2,3.27,25.7,0.07,28.49,-0.08,0.28,0.85,-0.25,848,27.18,-0.718,0.02,0.015
1952_7,-1.57,-0.853,-0.853,-7.6,0.366,-1.26,20.73,-1.02,-0.06,0.8,2.36,24.82,-0.07,28.12,0.08,0.17,-0.16,1.3,888,26.53,-0.702,-0.79,-0.538
1952_8,0.77,-0.931,-0.931,-8.15,0.397,-0.95,19.89,-1.43,-0.49,0.1,2.04,24.44,-0.01,28.0,0.12,0.16,2.42,1.35,933,26.3,-0.703,-1.05,1.034
1952_9,0.4,-0.745,-0.745,-5.73,0.355,-1.68,19.37,-1.94,-0.38,-0.4,2.24,24.26,-0.04,28.39,0.13,0.37,2.44,0.35,815,26.36,-0.704,-3.02,0.375
1952_10,1.05,-0.692,-0.692,-2.96,0.348,-0.42,20.37,1.39,-0.28,0.6,2.08,24.36,-0.08,28.06,-0.03,0.26,1.73,1.1,828,26.26,-0.449,0.42,0.623
1952_11,0.77,-0.802,-0.802,-0.51,0.244,-1.55,20.83,0.61,-1.32,0.0,2.25,24.07,0.0,28.16,-0.19,0.28,1.05,-0.62,834,25.92,-0.566,-1.51,1.179
1952_12,0.63,-0.797,-0.797,-1.65,0.334,-0.26,22.31,0.71,-0.49,-2.0,3.63,24.67,-0.14,27.84,-0.05,0.55,-0.05,-99.9,857,26.21,-0.167,-0.31,-2.297
1953_1,0.18,-0.657,-0.657,-2.94,0.258,0.84,24.13,-1.24,-0.12,0.5,3.16,25.72,-0.15,27.97,0.06,0.46,-0.17,0.24,832,26.74,-0.027,-0.02,1.742
1953_2,1.04,-0.556,-0.556,-2.68,0.178,-0.25,26.27,1.38,-1.0,-0.8,2.8,26.63,-0.25,27.98,0.06,0.41,-0.12,-1.51,728,27.0,0.15,0.54,7.614
1953_3,-0.44,-0.492,-0.492,-1.22,0.134,1.73,27.22,0.58,-0.45,-0.3,1.32,27.52,0.01,28.03,0.15,-0.04,0.57,-2.29,704,27.57,0.325,1.25,2.595
1953_4,0.78,-0.554,-0.554,1.3,0.306,-1.66,27.0,-1.86,-1.96,0.3,2.12,27.72,-0.29,28.49,0.15,0.18,1.58,-0.07,810,28.04,0.55,-1.6,-0.952
1953_5,1.14,-0.628,-0.628,2.69,0.335,0.09,25.43,-0.51,-0.56,-2.8,2.34,27.37,-0.14,28.92,0.03,0.11,0.09,-0.63,725,28.28,0.428,-0.75,-0.631
1953_6,-1.6,-0.675,-0.675,1.86,0.268,-0.71,23.43,-0.57,1.41,0.2,1.45,26.88,-0.1,29.15,0.01,0.13,0.48,3.88,730,28.12,0.532,-2.96,1.682
1953_7,0.27,-0.666,-0.666,0.1,0.337,-0.71,21.96,-1.1,0.43,-0.0,1.45,25.74,-0.07,28.84,-0.07,0.18,0.25,0.99,698,27.43,0.409,0.13,0.185
1953_8,-1.15,-0.68,-0.68,-1.21,0.251,-1.41,21.18,1.04,-1.04,-2.0,1.52,25.06,-0.06,28.57,0.1,0.24,1.56,-0.54,755,26.94,0.196,3.26,0.197
1953_9,-0.14,-0.82,-0.82,-1.28,0.273,0.58,21.06,-0.86,-0.19,-2.1,1.52,25.19,0.04,28.3,0.09,0.2,1.3,0.12,743,27.01,0.12,0.75,-0.722
1953_10,2.27,-0.678,-0.678,-0.39,0.141,0.0,20.84,0.36,1.95,0.1,0.35,25.1,0.03,28.66,0.08,0.16,0.47,-0.52,719,26.87,0.128,0.77,1.669
1953_11,1.57,-0.64,-0.64,-0.59,0.237,0.16,21.51,-0.44,0.96,-0.5,0.69,25.15,-0.18,28.59,0.05,0.16,1.21,-2.15,714,26.88,-0.426,3.25,-0.853
1953_12,0.96,-0.497,-0.497,-2.18,0.251,0.73,22.22,0.84,-0.52,-0.8,0.82,25.43,-0.41,28.57,0.19,0.17,-0.1,-99.9,708,27.0,-0.537,0.15,6.026
1954_1,-2.11,-0.487,-0.487,-5.05,0.22,0.52,22.66,-0.26,-0.08,1.1,0.97,25.5,-0.43,28.36,-0.26,0.1,-0.13,0.6,687,26.98,-0.655,0.1,0.5
1954_2,-0.48,-0.404,-0.404,-6.88,0.088,0.03,24.88,-0.67,0.4,-0.5,0.82,26.27,-0.5,28.17,-0.04,-0.12,-0.29,-1.75,692,27.03,-1.25,0.57,1.101
1954_3,-1.44,-0.485,-0.485,-7.98,0.093,0.48,25.17,0.66,-1.27,0.4,-0.17,26.56,-0.52,27.97,-0.08,-0.26,-0.77,1.51,719,26.9,-1.788,-0.29,-1.303
1954_4,-2.86,-0.572,-0.572,-9.01,-0.021,-0.29,22.45,-0.53,1.31,1.1,-0.44,25.61,-0.4,27.92,-0.12,-0.46,-1.49,0.08,687,26.64,-1.702,-0.26,0.761
1954_5,0.65,-0.723,-0.723,-11.38,0.062,-2.13,21.43,1.39,-0.03,0.8,1.68,25.62,-0.61,28.21,-0.18,0.05,-1.29,0.2,680,27.12,-1.839,-0.91,-1.173
1954_6,0.09,-0.672,-0.672,-12.72,0.092,0.58,20.66,-1.63,0.06,0.2,1.2,25.04,-0.57,28.17,-0.21,0.04,-1.71,-1.64,673,26.8,-1.8,-0.94,0.498
1954_7,-0.14,-0.682,-0.682,-13.4,-0.052,-1.5,19.13,-0.34,-0.57,0.7,0.39,24.35,-0.66,27.81,-0.25,-0.19,-1.74,-1.79,677,26.11,-1.338,0.88,0.403
1954_8,-0.11,-0.594,-0.594,-14.53,-0.022,0.29,19.31,1.89,-2.57,1.8,-0.86,23.56,-0.39,27.63,-0.23,-0.13,-0.79,0.83,699,25.43,-0.982,-0.59,1.899
1954_9,-0.04,-0.76,-0.76,-12.83,-0.018,-1.04,19.02,0.94,-0.28,0.3,-1.25,23.17,-0.25,27.49,-0.17,-0.23,-0.7,0.31,701,25.12,-0.607,2.49,1.242
1954_10,0.99,-0.803,-0.803,-10.35,-0.04,0.34,18.98,-2.15,1.16,0.4,-1.69,23.32,-0.14,27.28,0.05,-0.32,-3.83,-0.53,732,25.23,-0.464,2.09,0.072
1954_11,1.38,-0.885,-0.885,-9.99,-0.034,-0.51,20.2,-0.88,0.29,0.2,-1.6,23.64,-0.12,27.54,0.2,-0.17,-1.95,-0.48,726,25.57,-0.189,1.54,-0.26
1954_12,-0.82,-0.891,-0.891,-9.56,-0.059,-0.58,21.34,-1.42,0.55,2.3,-1.07,23.68,-0.23,27.3,-0.08,-0.3,-0.25,-99.9,755,25.26,0.081,1.44,0.949
1955_1,-0.14,-0.538,-0.538,-5.82,0.068,-0.79,23.72,0.4,-2.65,-0.9,0.63,24.8,-0.42,27.41,0.24,0.09,-0.17,-1.32,843,25.61,0.316,-1.17,2.308
1955_2,-2.62,-0.643,-0.643,-1.71,0.033,-1.69,24.97,-0.66,-1.71,3.1,1.62,25.7,-0.6,27.11,-0.07,0.07,-0.3,-1.71,820,25.81,0.489,-2.21,7.473
1955_3,-2.47,-0.734,-0.734,1.37,0.034,0.25,25.12,0.51,-0.96,1.1,1.03,26.3,-0.45,27.09,-0.35,-0.04,-0.87,-0.13,748,26.22,0.619,-2.9,4.596
1955_4,-0.24,-0.909,-0.909,4.4,0.088,-0.01,24.3,1.18,-0.6,-0.2,1.95,26.27,-0.52,27.57,-0.19,-0.01,-2.21,-1.35,773,26.6,0.358,2.4,1.63
